post_id,text,time,comments
730467145780665,Chụp ảnh đi chơi cho vợ/người yêu là bài học bắt buộc mà người đàn ông nào cũng phải nằm lòng 🥲  Ảnh: 一口蛋黄酥,2023-11-28 21:59:08,35
730445999116113,"Hôm nay bạn gái cũ của chồng tôi đính hôn, mời cả hai vợ chồng tôi đến tham dự. Trong ba bộ đồ này tôi vẫn đang phân vân không biết nên chọn bộ nào, mọi người cho ý kiến với ạ  Cre: 百变小英很爱美  -Miao- #Wbvn",2023-11-28 21:11:29,588
730430485784331,Khi người trưởng thành cống hiến cho tư bản...  #Wbvn,2023-11-28 20:37:45,678
730412695786110,CÁCH MÀ CHÚNG TÔI CÙNG XÁC NHẬN “ĐỒNG BỌN” 🥲  Tác giả: 小熊虫  -Cá- #weibovietnam #wbvn #news #comics,2023-11-28 20:08:31,32
730397489120964,"Đi đón dâu “được” đội nhà gái mời uống rịu, giải đề thi đã là xưa rồi. Bây giờ mở máy lên, solo một trận LMHT đi rồi tính tiếp 😌😌😌  -Miao- #wbvn",2023-11-28 19:31:11,565
730360452458001,“Cái đuôi” này hễ lần nào tôi vào nhà vệ sinh là lại bám theo lần đó. Tôi cũng “thuận thế” biến nó thành ghế kê điện thoại cầm cho đỡ mỏi tay lun.  Trông có vẻ không tình nguyện lắm nhưng vẫn phải cam chịu thôi 🤣  Cre: 苏苏花慢,2023-11-28 17:55:55,67
730321012461945,"Không biết nên gọi đây là răng khôn, hay là răng wỷ nữa, mọc quá trời mọc luôn 🙄🙄🙄",2023-11-28 16:07:15,3157
730254692468577,"Mùa đông là thời điểm mặc nhiều áo, cũng là lúc “bức tường” của tôi được cứu vớt 🥲🥲🥲  -Miao- #wbvn",2023-11-28 13:06:37,29
729976379163075,"BẠN ĐÃ TỪNG GIẤU BỐ MẸ LÀM NHỮNG CHUYỆN ĐIN CUỒNG NHƯ THẾ NÀO?  >> Âm thầm chuẩn bị món quà là một chiếc xe motor hơn 300k tệ (hơn 1 tỷ VNĐ) để tặng cho bạn trai.  >> Lén lút ra nước ngoài kết hôn, mà quan trọngXem thêm là chồng tôi còn bằng tuổi bà ngoại tôi. Suỵt, mọi người đừng ấn like nha kẻo người nhà tôi đọc được.  >> Tiết kiệm được 12 triệu NDT…  >> Thích một chàng trai không thích tôi, 7 năm liền.  >> Lặng lẽ đăng ký nhập ngũ, sau đó cũng lặng lẽ xuất ngũ về nhà mở một tiệm bán hoa quả.  >> Nói dối là không yêu đương lúc còn học ĐH, nhưng bố mẹ đâu biết rằng tôi đã trải qua 5 mối tình được coi là “khắc cốt ghi tâm”.  >> Cùng bạn bè nói dối bố mẹ là ra nước ngoài làm việc, nhưng thực tế là làm một số chuyện phạm pháp nên bị bắt vô nhà đá ngồi 3 năm, sau được giảm án xuống còn 2 năm rưỡi.  >> Tiêu sạch hơn 100k tệ vào game, đến bây giờ mẹ tôi vẫn nghĩ tôi đang có một khoản tiết kiệm không nhỏ.  -Miao- #wbvn",2023-11-27 23:36:19,244
729971205830259,Nhật ký đi làm của bác bảo vệ: Hôm nay vừa “nhổ” lên được hai “cây” mèo 🥲  Ảnh: AA王师傅修手机,2023-11-27 23:24:09,254
729950299165683,"Học trên mạng được một cách ”treo” đồ skincare, đồ dùng trong nhà tắm vừa gọn gàng, tiết kiệm không gian, vừa tiện lợi dễ dùng 👍👍👍￼  Cre: 一一儿  -Miao- #wbvn",2023-11-27 22:36:17,404
729932089167504,"CHỈ MỘT CÂU NÓI CỦA DÌ QUẢN LÝ KTX ĐÃ KHIẾN CẢ ĐÁM FA LẪN HỘI KHỔ VÌ TÌNH CÙNG NGỘ RA CHÂN LÝ  Đoạn video quay lại cảnh dì quản lý KTX “chỉ điểm” cho nhóm sinh viên đại học bài học về tình yêu đã trở nên viralXem thêm trên MXH xứ Trung. Chỉ một câu nói đơn giản nhưng đã giúp rất nhiều CDM như được “giác ngộ chân lý”.  [266k likes] “Kể cả có là đứa nhóc hướng nội nhất đi chăng nữa, thì chỉ cần là với cô gái mà mình thích, nó cũng sẽ có chủ đề để nói chuyện cùng cô ấy. Nếu cháu nói cháu không biết nói gì với cô ấy, vậy tức là cháu không thích người ta, cháu chỉ đang nhất thời xúc động mà thôi” -Dì quản lý KTX-  [57k likes] Thực sự thích một người thì có hướng nội đến mấy đi chăng nữa cũng sẽ chủ động [56k likes] Bạn phải biết rằng tên gọi khác của dì quản lý KTX chính là “người thầy cuộc sống” [42k likes] Dì quản lý KTX không chỉ quản lý việc đi ngủ của chúng mài mà còn quản cả việc chúng mài mất ngủ nữa đó",2023-11-27 21:56:13,894
729905999170113,"Bỗng nhiên nhận ra, thói quen chi tiêu và tiết kiệm của bản thân rất “độc hại”:  Buổi sáng nhịn ăn, không tốn đồng nào. Buổi trưa mang cơm từ nhà đi, không tốn đồng nào. Buổi tối về nhà cơm có bố mẹ nấu sẵn,Xem thêm không tốn đồng nào. Hằng ngày đi làm di chuyển bằng xe điện, không tốn tiền đổ xăng. Nhưng đến 11.11 lại tốn hơn nửa tháng lương mua đủ thứ trên Taobao…  Lại còn sắp đến 12.12 nữa chứ 🥲🥲🥲",2023-11-27 20:57:43,118
729881232505923,"Bức ảnh này của Bạch Kính Đình và Tống Dật được netizen Trung miêu tả là trông rất giống một cặp vợ chồng trong ngày trọng đại của mình, trong khi cô dâu đang tay bắt mặt mừng với bạn bè thì chú rể lặng lẽ đứngXem thêm bên cạnh, nở nụ cười trìu mến và ánh mắt vẫn luôn nhìn cô dâu 🤣🤣🤣  Đu couple này là ngọt ngào không lối về 🌝  -Miao- #Wbvn",2023-11-27 20:00:01,40
729873829173330,TÔI MỖI KHI GẶP CHUYỆN MAY MẮN NÀO ĐÓ 🥲  Tác giả: 小熊虫  -Cá- #weibovietnam #wbvn #news #comics,2023-11-27 19:39:49,46
729843602509686,"Đây không phải là sự trùng hợp, đây chính là “duyên phận” 🌝  -Miao- #wbvn",2023-11-27 18:22:08,15
729807465846633,"Cùng là thân phận Quý phi, nhưng mỗi người lại mang một khí chất khác nhau. Khuôn mặt Chân Hoàn lấp lánh ý cười, nhưng trong mắt chẳng còn chút tình ý nào. Niên Thế Lan vẫn mang vẻ ngang ngược, cao ngạo, nhưng trong lòng vẫn luôn dành tình cảm cho người đó.  -Miao- #Wbvn",2023-11-27 16:44:17,44
729799775847402,NHỮNG GÓC QUAY SÁNG TẠO ĐẦY “KHÓ HIỂU” TRONG “NINH AN NHƯ MỘNG” VẪN ĐANG BỊ CNET PRESSING ĐẾN CHẾCH 🥲,2023-11-27 16:22:50,1033
729710322523014,Dù có là cảnh khuyển thì sáng thứ 2 đi làm vẫn bùn ngủ như thường 🤣🤣🤣,2023-11-27 12:08:02,595
729669449193768,Cái kết của người đờn ông vô cùng đờn ông không thèm xài kem chống nắng. 😅😅😅 #wbvn #weibocosmetics #kemchongnang,2023-11-27 10:09:43,847
729447775882602,"Buổi tối xuống hầm gửi xe ra ngoài có chút việc vô tình nhìn thấy chiếc xe này, cùng bộ sưu tập vịt con cute của chủ xe. Tôi bèn quyết định chạy lên nhà, lấy xuống 2 em vịt có màu mà chủ xe chưa có, để lên muiXem thêm xe tặng cho người ta 🌝  Cảm giác gặp người cùng sở thích cũng vui dữ. Hy vọng người anh em kia sẽ thích món quà nhỏ này của tôi 🤣🤣🤣  Cre: 四米",2023-11-26 22:56:27,829
729407202553326,QUẦN ÁO CON GÁI HAY MUA VS THỨ MÀ CÔ ẤY HAY MẶC 🥲  Tác giả: 酥酥不会画  -Cá- #weibovietnam #wbvn #news #comics,2023-11-26 21:30:35,66
729400219220691,"Ngày mai tôi có hẹn đi ăn với nhóm bạn thân của bạn trai, nên chọn bộ nào bây giờ???  >> Chọn sang bộ khác được không chủ thớt? Thớt mặc như này là cả cái bàn tiệc chỉ có mình thớt đóng vai trưởng bối của họ đó.Xem thêm  >> Nói thực lòng, mẹ tôi đầu 4 rồi cũng không mặc già như thớt ý.  >> Nếu body thớt đẹp như ảnh thì đổi phong cách khác xem sao...  Cre: 开心直上云  -Miao- #Wbvn",2023-11-26 21:14:26,309
729368402557206,LOẠT BIỂU CẢM ĐÁNG YÊU CỦA NGU THƯ HÂN KHI “HÍT KE” COUPLE “KHÔNG CÔNG KHAI NHƯNG AI CŨNG BIẾT” TỐNG DẬT - BẠCH KÍNH ĐÌNH 🥲,2023-11-26 19:55:47,72
729295562564490,"Hôm nay đi vườn thú Thành Đô gặp được em bé này, nhìn qua thì rất giống Hoa Hoa nhưng không phải. Chắc là ẻm chưa được đặt tên và công bố ra bên ngoài, nhưng dự kiến sẽ lại là một “tiểu lưu lượng” mới trong Pandabiz tại ẻm cute quá trời, còn biết giơ tay chào khách kìa 🤣🤣🤣",2023-11-26 16:33:58,141
729201372573909,Những buổi tập luyện trước Công Diễn 1 của Chị Đẹp Đạp Gió Rẽ Sóng 2023 chứa đầy những khúc mắc và tranh cãi chứ không ấm êm như chúng ta vẫn nghĩ?,2023-11-26 12:22:42,12
729194079241305,Chàng trai này hiện tại đang khá hot trên MXH Trung Quốc vì vũ điệu làng lá siêu cuốn cùng khuôn mặt khá giống Vương An Vũ.  Nhiều netizen Trung còn đặt biệt danh cho anh chàng là “Vương An Vũ của Haidilao”. 🥰,2023-11-26 12:00:06,438
729123932581653,"Tìm lại được trong máy bức ảnh hồi mới xuất gia. Khi đó còn không cần dùng đến app chụp ảnh hay PTS, bây giờ thì không được rồi 🥲  Cre: 知非  -Miao- #Weibovietnam",2023-11-26 08:59:54,28
728934739267239,[J4F] Đây chính là điểm khác biệt giữa một cặp đôi không cần công khai nhưng cả thế giới đều biết đang yêu nhau vs. một cặp đôi đang tương tác tạo chems 🤣🤣🤣,2023-11-25 23:12:49,87
728895169271196,[HOT SEARCH] KHUÔN MẶT ĐẦY BIỂU VẢM CỦA DƯƠNG MỊCH NHƯ NGHE ĐƯỢC CHIẾC DƯA KHÓ TIN NÀO ĐÓ TỪ CÁC NGHỆ SĨ KHÁC TRONG CÁC SỰ KIỆN 🤣🤣🤣  Mịch tỷ và những chiếc biểu cảm đã trở thành meme 😂  -Miao- #WeiboVietNam #wbvn,2023-11-25 21:44:44,53
728876309273082,Nếu Anh Đi tại Chị Đẹp Đạp Gió Rẽ Sóng 2023 phiên bản mỏi cột sống genZ. Là sao nữa zẫy!,2023-11-25 21:00:57,21
728859635941416,"Hôm nay công ty tôi có buổi phỏng vấn các ứng viên ứng tuyển vào. Sếp giao cho tôi phụ trách phỏng vấn một vài người, lúc ra ngoài chuẩn bị gọi ứng viên vô phòng, tôi đã bị bất ngờ vì sự chỉn chu ngay từ cáchXem thêm ăn mặc của ứng viên này, chắc là sinh viên mới ra trường vì trông khá trẻ.  Không tiện chụp ảnh mặt người ta nên tôi đã lựa góc này, nhưng chỉ nhìn từ bộ vest và dáng ngồi, hẳn là mọi người cũng thấy trên người cậu trai trẻ này toát ra một khí chất rất tuyệt vời.  Chẳng hiểu sao rất mong cậu ấy có thể “đầu quân” vào công ty của tôi.",2023-11-25 20:23:42,266
728778415949538,"Cách tôi giảm bớt cơn ghiền mua sắm của mình: nhìn thấy chiếc váy đẹp nào thì tự PTS mặt mình vào, chỉnh sao cho body giống với bản thân nhất. Sau đó tự thấy xốu quá mà hết hứng mua luôn 🥲",2023-11-25 17:26:28,760
728757852618261,"Bà nội luôn luôn đem đến cho tôi hết bất ngờ này đến bất ngờ khác. Không chỉ riêng chiếc ghế sô pha này, mọi đồ vật bị rách trong nhà đều nở hoa rực rỡ qua đôi bàn tay của bà ❤️",2023-11-25 16:27:10,68
728692749291438,Đón sinh nhật ở ký túc xá cùng các bạn là trải nghiệm vui vẻ nhất trong quãng thời gian còn học ĐH của tôi 🥰🥰🥰  Cre: 无糖三得利,2023-11-25 13:21:01,64
728409632653083,"HÔM NAY TÔI PHÁT HIỆN RA BẠN CÙNG PHÒNG ĐÃ LẤY ĐỒ LÓT CỦA TÔI DÙNG  Hôm nay tôi đi lấy quần áo phơi ngoài ban công ktx, vô tình nhìn thấy giá phơi của bạn cùng phòng có món đồ lót nhìn quen quen mắt. Tôi nhìn kỹ hơn thì phát hiện ra đó chính là chiếc quần chip tôi từng bị mất. Vì tôi khá yêu thích hoạ tiết của nó nên rất nhớ mà tìm mãi không thấy đâu. Tôi còn tưởng mình bỏ quên ở nhà hoặc phơi đồ bị gió thổi bay mất rồi nên không để tâm nhiều.  Cho đến hôm nay, khi nhìn thấy chiếc quần (mà tôi khá chắc) là của mình, tôi còn cẩn thận lên taobao check lại ảnh ở lịch sử mua hàng. Sau đó, tôi đợi bạn cùng phòng ra ngoài bèn lấy xuống check kỹ hơn. Cuối cùng, tôi đã chắc chắn, đó là chiếc quần con tôi bị mất, không thể nhầm được.  Bỗng nhiên tôi nhớ ra khi trước đã có lần bạn cùng phòng khác kể rằng cô bạn kia có thói quen “cầm nhầm” đồ của người trong phòng nhưng rất mạnh miệng nhận là đồ của mình. Đến khi mọi người hỏi thẳng thì luôn mồm nói mình cũng mua một chiếc giống y đúc, mọi người sống theo phương châm nhịn được thì nhịn nên cũng đành bỏ qua.  Đến lúc này là tôi đã thấy cấn lắm rồi, lấy quần áo xinh đẹp còn có thể hiểu được, đây lại là đồ lót, quá là kỳ cục rồi.  Trước khi vào ktx, tôi đã từng nghe nhiều anh chị khó trên khuyên rằng sống tập thể thì chuyện gì nhìn được vẫn nên nhịn. Nhưng bây giờ thì tôi thấy, không thẳng thẳn lên tiếng thì người thiệt chỉ có mình thôi!!!",2023-11-25 00:01:41,266
728345275992852,Một bức ảnh chứng minh kỳ thi vào các trường Nghệ thuật của Trung Quốc khốc liệt đến mức nào 😢,2023-11-24 22:07:12,220
728341012659945,"ĐỘC LẠ BLACKFRIDAY: CHỊ EM VỪA SĂN SALE LẠI CÒN VỪA ĐƯỢC NGHE HÁT LIVE CỰC HOÀNH TRÁNG  Vâng, sự kiện Thứ 6 đen tối năm nay của tôi nó lạ lắm. Không chỉ có thể mang về những món đồ hàng hiệu giảm giá 50% mà lạiXem thêm còn được đu idol ngay tại Vincom Megamall Smart City sang xịn mịn.  Tự nhiên đang đi lượn lờ sắm đồ trong TTTM mà va ngay phải Mỹ Anh trên sân khấu đang trình diễn ca khúc “Một ngày mới”. Ngay sau đó, Trúc Nhân lại tiếp tục phá đảo cả TTTM với 4 ca khúc Thật bất ngờ, Có không giữ mất đừng tìm, Sáng mắt chưa, Bốn chữ lắm. Vừa cổ vũ vừa hát theo nên các chị em bên dưới ai cũng lạc hết giọng.  Kết thúc buổi biểu diễn tôi vẫn chưa tin là năm nay thứ 6 đen tối lại sôi động thế này. Nỗi buồn cạn ví cũng được vơi đi phần nào nhờ màn đu idol ảo ma Canada. Vincom Megamall Smart City năm nay keo lỳ lắm nha!  #VincomBlackFriday2023 #Vincom #Giovanggiasoc #Toyderland",2023-11-24 21:58:26,29
728311765996203,"NO1 HOTSEARCH (BGT): NGÔ DIỆC PHÀM PHẢI NGỒI NHÀ ĐÁ Ở TRUNG QUỐC 13 NĂM, SAU ĐÓ MỚI BỊ TRỤC XUẤT KHỎI NƯỚC  Ngoài ra, sau khi bị trục xuất, Ngô Diệc Phàm sẽ không được nhập cảnh Trung Quốc trong vòng 10 năm - theo phán quyết của Tòa án nhân dân số 3 Bắc Kinh (Trung Quốc)  -Miao- #wbvn",2023-11-24 21:01:08,212
728311602662886,"25 nồi bánh chưng, từ khi thành thiếu nữ là chưa biết mịn màng đánh vần như nào 😭 da cứ dầu nhờn, sờ lên mặt lôm côm mụn ẩn. Sau 3 năm gia nhập bộ môn treatment, tui sẽ lên dàn model retinol từ QTe tới VN theo thứ tự nhẹ nhàng tới hardcore để ce tùy gu mà lựa nha.  1️⃣ Tinh Chất Tái Tạo Da Kiehl's Retinol 0.1% 0.1% công nhận dịu nhẹ thật nha, ko có cảm giác đang treatment lun :)) nghe đồn có công nghệ bọc vi nang nên hạn chế kích ứng, tui xài trộm vía là êm, có 0.1% mà. Thêm Niacinamide, ceramide và peptides nên mấy bạn mới hoặc muốn chống lão hoá về lâu dài cũng đc 🥰 Em này thấm nhanh, ráo da, có đợt tui buồn ngủ quá ko dưỡng ẩm mà da vẫn ko khô quá. Nhưng vì nhẹ quá nên với tui là ko đủ đô. Xài 2 tháng thấy da căng hơn, còn hiệu quả giảm mụn thì hơi lâu nên các ce cần kiên nhẫn. Giá bé này thì cao á, mà tui vẫn mua dùng thử, nghĩ lại vẫn thấy thật chịu chi :)) 💸 Giá: 1.750K - 2.600K (30-50ml)  2️⃣ Tinh chất Vivant Exfol-A Em này thì có Retinyl Propionate và quá trời acids, nghe hoảng ko ạ? :))) Nhưng ít kích ứng, tui xài ko bị khô đỏ hay bong tróc mạnh bạo, dù có đợt xài 3 ngày liên tục. Xài lâu (~4 tháng) thì có tdung rõ trên vùng mụn và cũng căng bóng ổn áp. Tui khá ưng vì khô cồi nhanh còn giảm thâm thì hơi lâu, chẹp. Hay do tui hối hả quá ta? :)) Serum vàng sệt, thấm cũng khá nhanh trên da cơ mà cái mùi ui chu choa là hắc. Mùi xộc lên như mùi giấm cồn 🤣 Cũng do thiết kế dạng ống bơm, mở ra bị hít nhiều mùi hơn, mà còn dễ oxy hóa nữa. Giá thì trong ""diện nhà giàu"" á, tui đu thử thui chứ để mua lại thì cũng cân nhắc á. 💸 Giá: 1.900K/30ml  3️⃣ Tinh chất Retinol cho da dầu, mụn - Acnetinol Em này đại diện VN, từ Zakka Naturals. Có 0.5% Retinol và Retinyl propionate luôn ồ quao 😍 đc đánh giá ngang ngửa Tretinoin. Sợ Tre lắm vì nó khô, nó ráttt. Nhưng e này có Retinyl lành tính hơn, thêm công nghệ bọc microcapsules (hãng nói) nên hoạt chất dc rải đều chứ ko ồ ạt trên lớp màng da 🤔 Mới treatment hay chơi Re lâu r cũng ok. Em này ko bị mùi, sánh sệt nhưng thấm nhanh, mướt như bôi dưỡng :)) mua thử xem Re VN nó sao mà trvia tui xài tới nay mới hơn 20 ngày, thấy da giảm tiết dầu, lcl có vẻ được cải thiện, hay tại da căng hơn nên thấy vậy? 😃 Công dụng chính là giảm mụn thì tui đang chờ thêm coi sao nhưng trước mắt thấy có khô cồi nhanh và giảm sưng đỏ nè. Brand Việt giá cho ng Việt, duyệt! 💸 Giá: 850K/30ml  4️⃣ Kem Retinol chống lão hoá Obagi 1% Ỷ y đã xài mấy nồng độ thấp r quất luôn em 1%, banh toàn tập 😹 Ta nói ham quá trả giá liền :))) khuyên thật ce mê gì thì mê chứ cứ chơi 0.5% trc cho tui. Da mới đầu okie xong khô nặng cả mặt, như đợt đắp Tre. Đoạn này phải lao đầu vào phục hồi tới bến. Tầm 3-4 tháng, da như được thay áo mới, ko cần trang điểm lun. 🤣 Texture em này màu vàng đục và hơi đặc xíu. Với tui thì thẩm thấu ko nhanh, thoa xong phải massage 1 lúc. Lại nói về mùi, nó hắc hắc kiểu hóa học á. Ce nào treatment hardcore hãy múc nha. Giá tuýp 28g (~ 30ml) cũng khá chát. Hồi đó thấy tiếc tiền nên bấm bụng xài tiếp chứ ko là bỏ ngang r:))) 💸 Giá: 1.620K - 1.750K/28g (Tùy nồng độ)  5️⃣ Kem Zo Brightener 1% Lúc da lên levlel, tui múc kiểu khô máo chuyến này 🤣 Xài khoảng 1-2 tuần đầu chưa có dấu hiệu gì, sang tuần thứ 3 là da đỏ, cứ ngứa ngứa châm chích, đêm ngứa ko dám gãi, hối hận thật sự. Cái xong cấp ẩm cật lực (vì có knghiem r) tầm 2 tháng sau da bóng loáng soi gương đúng nghĩa luôn. Chất kem em này nhẹ, dịu trên da, thấm nhanh. Mùi hơi hắc nhẹ, kiểu style mấy hoạt chất mạnh bạo hay gì? :)) Hãng này nói ẻm có công nghệ Oleosome giải phóng Retinol có kiểm soát. Giá về tay thì ""đau ví"" tận tháng sau, ma xui quỷ khiến hôm mua hết 30ml, lựa luôn 50ml mới chiến :)) 💸 Giá: 1.850K - 2.150K (Tùy nồng độ)  Thế này đã đc gọi là từ 'starter' đến master chưa các ce? 🥰 Tâm huyết của tui á. Review thế thôi chứ phải xài từng thứ riêng để test hiệu quả nha. Tết này muốn đẹp thì treatment ngay từ giờ còn kịp mí bà ơi!",2023-11-24 21:00:45,84
728262226001157,LÝ DO SÁNG NÀO CŨNG BỊ BẠN CÙNG PHÒNG “XỬ LÝ”  Tác giả: 小熊虫  -Cá- #weibovietnam #wbvn #news #comics,2023-11-24 19:13:22,343
728241076003272,"“Tình thú” của mấy đôi vợ chồng già là thứ mà giới trẻ cũng rất khó nghĩ ra. Như bố mẹ tôi, ở nhà chán quá liền lôi cái khăn kẻ caro ra, dùng nấm trắng và nấm nâu để chơi cờ vây 😂😂😂  Mẹ tôi thường sẽ bị thua, mà mỗi lần thua là lại giận dỗi để bố tôi dỗ =)))  Cre: 李咔咔  -Miao- #WeiboVietNam #wbvn",2023-11-24 18:30:55,156
728113399349373,[J4F] Hình ảnh miêu tả chân thực của My Trang tỷ tỷ và Chân Hoàn muội muội khi Chân Hoàn thất thế 😂😂😂,2023-11-24 12:20:28,27
